iso3,iso2,country,region,income_level,lat,lon,cooling_degree_days_65f_2021_2023,water_stress_pct_latest,worldrisk_index_2025,political_stability_score_0_100_avg_3y,electricity_business_usd_kwh,renewable_share_pct,internet_penetration_pct_clean,heating_degree_days_proxy,avg_mean_temp_c_2021_2023,total_data_centers,n_valid_norms,norm_cooling,norm_water,norm_risk,norm_stability,norm_electricity,norm_renewables,norm_internet,norm_hdd,score_equal_balanced,score_cost,score_sustainability,score_resilience
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,40.3834,49.8932,1321.1333333333334,57.52704791,2.4,59.73,0.064,11.75,79.8,1692.383333333334,13.363333333333332,3,8,0.8198662518054733,0.9850668714535409,0.9521345407503234,0.5418637762366233,0.874384236453202,0.1175,0.795339412360689,0.1320486045187014,0.6522754616973192,0.8394939770079943,0.4358512060074133,0.7772865717113626
BDI,BI,Burundi,Sub-Saharan Africa ,Low income,-3.3784,29.3639,1790.46,10.19286754,3.04,43.45,,75.51,10.0,0.0,21.023333333333333,2,7,0.7558745490293394,0.9973599548893721,0.9383354894351014,0.31754925825563773,,0.7551000000000001,0.08814589665653494,0.0,0.5503378783237123,0.5130641299846831,0.5771769007837424,0.6138557075035999
BEL,BE,Belgium,Europe & Central Asia,High income,50.8371,4.36761,202.54,52.82574225,5.8,69.12666666666667,0.262,35.23,96.0,2542.833333333334,11.033333333333331,32,8,0.9723840974723827,0.9862878399436249,0.8788270806382061,0.67133605842098,0.3866995073891625,0.35229999999999995,0.9594731509625126,0.1984051642301121,0.6757141123821226,0.7062438426329596,0.5569459367522351,0.8200143926795591
BEN,BJ,Benin,Sub-Saharan Africa ,Lower middle income,6.4779,2.6323,6395.783333333333,0.975243811,1.62,59.34666666666666,,3.96,32.0,0.0,28.066666666666663,4,7,0.1279484095927108,0.9997538490414405,0.9689521345407504,0.5365820052358423,,0.039599999999999996,0.3110435663627153,0.0,0.4262685663962084,0.19452846659998518,0.23742045172683027,0.7348334831760872
BFA,BF,Burkina Faso,Sub-Saharan Africa ,Low income,12.3605,-1.53395,7080.466666666667,7.820267686,2.04,33.04333333333333,0.214,17.17,34.0,0.0,29.11,3,8,0.03459327877599583,0.9979761389605248,0.9598965071151359,0.17416065769531067,0.5049261083743842,0.17170000000000002,0.331306990881459,0.0,0.39681996022535126,0.30558579451636325,0.25802388354730416,0.5884551605006465
BGD,BD,Bangladesh,South Asia,Lower middle income,23.7055,90.4113,5042.246666666667,5.723339482,26.71,45.42666666666667,0.1,1.89,75.0,0.0,25.906666666666663,20,8,0.31250028405811325,0.9985207287932677,0.4279862009486848,0.34478482524227255,0.7857142857142857,0.0189,0.7467071935157041,0.0,0.45438918978404097,0.612287966694909,0.2678742025702762,0.5121579290995093
BGR,BG,Bulgaria,Europe & Central Asia,High income,42.7105,23.3238,812.0966666666667,40.23530092,2.23,69.77666666666666,0.146,29.91,88.0,2089.016666666667,12.276666666666666,27,8,0.8892723294674161,0.9895576831003836,0.9557999137559293,0.6802921049005647,0.6724137931034483,0.2991,0.878419452887538,0.1629960129105753,0.6909814112657319,0.7895154127876549,0.5143948063867325,0.8429224095286125
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,26.1921,50.5354,5745.81,133.7068966,0.87,58.723333333333336,0.077,0.26,98.0,0.0,26.97666666666667,5,8,0.21657090499551412,0.9652823261470649,0.9851228978007762,0.5279933863041382,0.8423645320197044,0.0026,0.9797365754812564,0.0,0.5649588278435568,0.6508111712535483,0.23715064622851584,0.7987563752221123
BHS,BS,"Bahamas, The",Latin America & Caribbean ,High income,25.0661,-77.339,5025.306666666666,,4.44,82.76333333333334,0.371,0.89,95.0,0.0,25.98,3,7,0.3148100173889016,,0.908150064683053,0.8592293207183208,0.11822660098522164,0.0089,0.9493414387031408,0.0,0.4512367774969483,0.3532537642700935,0.0820400043472254,0.8899745821137777
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,43.8607,18.4214,568.94,2.071713147,2.49,60.49333333333333,,40.35,87.0,2404.1333333333337,11.413333333333332,2,7,0.922426228971746,0.9994690867633802,0.9501940491591203,0.5523813897946998,,0.4035,0.8682877406281662,0.18758306436301506,0.6976916513828754,0.9027395059377168,0.5617039824559298,0.7902696102008957
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,53.9678,27.5766,335.3433333333333,4.660514173,0.72,58.0,0.11,3.08,91.0,3640.266666666667,8.026666666666666,6,8,0.9542766426058082,0.9987967534354844,0.9883570504527813,0.5180269140678821,0.7610837438423645,0.0308,0.9088145896656535,0.28403265616100254,0.6805235437788721,0.8582474275742277,0.48506447605655933,0.7938367052675144
BLZ,BZ,Belize,Latin America & Caribbean ,Upper middle income,17.2534,-88.7713,5206.79,1.260294485,7.31,79.04666666666667,0.173,87.23,50.0,0.0,26.256666666666664,1,8,0.2900651470239345,0.9996798189918753,0.846269943941354,0.8080191062324896,0.6059113300492611,0.8723000000000001,0.49341438703140833,0.0,0.6144574666587903,0.4728657773868262,0.519638993203162,0.8186955344243918
BMU,BM,Bermuda,North America,High income,32.3293,-64.706,2727.7433333333333,,,82.56333333333333,0.268,1.64,,0.0,22.33333333333333,0,5,0.6280779400923712,,,0.8564736141092177,0.3719211822660098,0.016399999999999998,,0.0,0.3745745472935197,0.4839897638150429,0.1631694850230928,
BOL,BO,Bolivia,Latin America & Caribbean ,Lower middle income,-13.9908,-66.1936,3262.083333333333,0.202979589,3.13,60.16333333333333,,34.0,75.0,0.0,20.81,3,7,0.5552218062096468,0.999954412533643,0.9363949978438982,0.5478344738896798,,0.34,0.7467071935157041,0.0,0.5894446977132246,0.6248528561391221,0.41303524374865797,0.7715359200328531
BRA,BR,Brazil,Latin America & Caribbean ,Upper middle income,-15.7801,-47.9292,4545.54,1.495816821,13.8,57.59333333333333,0.131,87.33,82.0,0.0,25.11,196,8,0.3802251921823572,0.9996186518668756,0.7063389391979301,0.512423643962706,0.7093596059113301,0.8733,0.817629179331307,0.0,0.6248619015565633,0.615816475790185,0.5379587688098466,0.68389380201752
BRB,BB,Barbados,Latin America & Caribbean ,High income,13.0935,-59.6105,5436.14,87.5,2.89,87.28000000000002,0.329,9.01,80.0,0.0,26.61,3,8,0.2587937574480037,0.9772826445380143,0.9415696420871065,0.9214623616405642,0.2216748768472906,0.0901,0.7973657548125633,0.0,0.5260311296716929,0.34980466065059473,0.27424528039720364,0.9244632915486714
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,4.94199,114.946,5464.186666666666,3.466465712,1.31,87.04,,0.18,97.0,0.0,26.646666666666665,1,7,0.2549696535036411,0.9991068578302951,0.9756360500215611,0.9181555137096404,,0.0018,0.9696048632218845,0.0,0.5884675626124317,0.5148370024920933,0.25135530226678726,0.9555613379881353
BTN,BT,Bhutan,South Asia,Lower middle income,27.5768,89.6177,418.3133333333333,1.413807531,1.11,88.71666666666665,0.019,100.0,88.4,2834.8333333333335,10.233333333333333,3,8,0.9429638578091438,0.9996399503669574,0.9799482535575679,0.9412575207826205,0.9852216748768473,1.0,0.8824721377912867,0.22118853237136893,0.8690864909444741,0.9498815314860389,0.7548773213466309,0.9576781033923693
BWA,BW,Botswana,Sub-Saharan Africa ,Upper middle income,-24.6544,25.9201,2927.7666666666664,2.230009819,1.25,83.68666666666667,0.116,0.29,82.0,0.0,21.996666666666663,5,8,0.6008051797656089,0.9994279757906899,0.976929711082363,0.8719514995636797,0.7463054187192117,0.0029,0.817629179331307,0.0,0.6269936205316076,0.7096450872078699,0.32091663111125973,0.9223831130060332
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,5.63056,21.6407,5454.34,0.335648148,3.41,33.95333333333333,,,,0.0,26.633333333333336,0,5,0.25631222577029744,0.9999199573967346,0.9303579128934886,0.18669912276672945,,,,0.0,0.47465784376545006,,0.3589234809048663,0.6114365691432477
CAN,CA,Canada,North America,High income,45.4215,-75.6919,79.61,3.720700309,19.88,75.76,0.107,64.27,96.0,7553.0666666666675,-2.6933333333333334,336,8,0.9891453441284507,0.9990408309742522,0.5752479517033204,0.7627336609562302,0.7684729064039408,0.6426999999999999,0.9594731509625126,0.5893297892538448,0.785767954297819,0.8839083085192336,0.767246171796694,0.7522336872210433
CHE,CH,Switzerland,Europe & Central Asia,High income,46.948,7.44821,126.73666666666668,6.498855835,1.23,82.96,0.286,67.45,97.0,4185.333333333333,6.533333333333334,121,8,0.9827197223593276,0.9983193206953824,0.9773609314359638,0.8619390988839386,0.3275862068965517,0.6745,0.9696048632218845,0.326561610024682,0.7648239691897163,0.6852866685735899,0.6965262916183466,0.9335603499826586
CHI,JG,Channel Islands,Europe & Central Asia,High income,,,,,,,,,,,,0,0,,,,,,,,,,,,
CHL,CL,Chile,Latin America & Caribbean ,High income,-33.475,-70.6475,92.82666666666664,8.982121089,14.27,67.06,0.161,70.04,92.0,3214.433333333334,9.193333333333332,31,8,0.9873432794577354,0.997674395892162,0.696205260888314,0.6428604234602489,0.6354679802955665,0.7004,0.9189463019250254,0.2508069109550029,0.7287130691092569,0.8153199993282174,0.6823656083564804,0.7423618002713364
CHN,CN,China,East Asia & Pacific,Upper middle income,40.0495,116.286,1056.8033333333333,41.5185288,30.62,62.60999999999999,0.097,33.7,76.0,3690.1499999999996,7.890000000000001,449,8,0.8559070907267979,0.989224418062884,0.34368262181974996,0.5815459514077066,0.7931034482758621,0.337,0.756838905775076,0.2879248148851339,0.6181534063691513,0.8078318146335324,0.5565037462234765,0.5769748514869353
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,5.332,-4.0305,5554.126666666667,5.087565674,1.86,52.52666666666666,,28.92,38.0,0.0,26.790000000000003,5,7,0.24270652388315161,0.9986858445807804,0.963777490297542,0.4426124098654295,,0.2892,0.3718338399189463,0.0,0.47268801550655004,0.2896619115325315,0.3350384736927864,0.7013533462293232
CMR,CM,Cameroon,Sub-Saharan Africa ,Lower middle income,3.8721,11.5174,4385.786666666667,1.560430108,11.19,38.21,0.177,73.14,40.0,0.0,25.01,2,8,0.40200722280245826,0.9996018712546003,0.7626131953428202,0.24534974509713867,0.5960591133004927,0.7314,0.39209726443769,0.0,0.5161410515294,0.4873485818536201,0.4997418188114117,0.5542045235408015
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,-4.325,15.3222,4240.803333333333,0.226883505,9.68,32.04,,100.0,25.0,0.0,24.776666666666667,2,7,0.42177539502257466,0.9999482044862757,0.7951703320396722,0.1603361962063106,,1.0,0.24012158054711244,0.0,0.5167645297574208,0.35571946248604286,0.5843447199017701,0.5164484834240621
COG,CG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,-4.2767,15.2662,4531.696666666666,0.027446301,4.28,62.46333333333333,,20.88,30.0,0.0,25.23,2,7,0.38211270153355037,1.0,0.9115998275118585,0.5795250998943645,,0.20879999999999999,0.2907801418439716,0.0,0.4818311101119636,0.34890086164643075,0.33906254030671007,0.7299479937712935
COL,CO,Colombia,Latin America & Caribbean ,Upper middle income,4.60987,-74.082,4112.34,3.632281437,39.26,51.20666666666667,0.202,61.35,92.0,0.0,24.23333333333333,31,8,0.43929110002754224,0.9990637940965098,0.15739542906425197,0.42442474624534976,0.5344827586206896,0.6135,0.9189463019250254,0.0,0.5108880162474211,0.5780583867739552,0.47172097882481046,0.4666124979776071
COM,KM,Comoros,Sub-Saharan Africa ,Lower middle income,-11.6986,43.2418,4689.5633333333335,0.833333333,2.69,60.36666666666667,,,27.0,0.0,25.47,1,6,0.360587913940845,0.9997907043821866,0.9458818456231134,0.5506361089422679,,,0.2603850050658561,0.0,0.5195469296590448,0.3241504925317581,0.388679605235152,0.7273201957089105
CPV,CV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,14.9218,-23.5087,3410.853333333334,59.68371,1.16,79.98333333333333,,30.76,72.0,0.0,23.526666666666667,1,7,0.5349373299628133,0.9845067682298656,0.9788702026735662,0.8209249988517888,,0.30760000000000004,0.7163120567375887,0.0,0.6204501937793747,0.6008917760627316,0.3961688196385358,0.8902817913847024
CRI,CR,Costa Rica,Latin America & Caribbean ,High income,9.63701,-84.0089,3307.873333333333,5.881962457,11.32,85.85666666666667,0.23,99.92,95.0,0.0,23.236666666666668,10,8,0.548978436126011,0.9984795330769529,0.7598102630444157,0.9018509162724475,0.4655172413793103,0.9992,0.9493414387031408,0.0,0.7028972285752848,0.5914934990054216,0.6092515938405928,0.8713800324063815
CUB,CU,Cuba,Latin America & Caribbean ,Upper middle income,23.1333,-82.3667,5057.84,23.93944607,6.92,72.97333333333334,,4.02,68.0,0.0,26.026666666666667,1,7,0.31037416589175615,0.9937898532100875,0.8546787408365675,0.7243374822027282,,0.04019999999999999,0.6757852077001013,0.0,0.514166492834463,0.44325090836751796,0.27289280382036873,0.8055195509254132
CUW,CW,Curacao,Latin America & Caribbean ,High income,,,5621.063333333333,,,,,,,0.0,26.89,0,2,0.23357985032637152,,,,,,,0.0,,,0.09343194013054862,
CYM,KY,Cayman Islands,Latin America & Caribbean ,High income,19.3022,-81.3857,5882.256666666665,,,90.91333333333334,0.368,4.23,,0.0,27.286666666666665,0,5,0.1979666893004174,,,0.9715243650392689,0.12561576354679804,0.042300000000000004,,0.0,0.2674813635772969,0.15726929356400648,0.06535417232510435,
CYP,CY,Cyprus,Europe & Central Asia,High income,35.1676,33.3736,2471.2233333333334,30.48113723,3.36,72.50333333333333,0.305,24.01,95.0,0.0,20.216666666666665,2,8,0.663053901958592,0.9920909211780398,0.9314359637774903,0.7178615716713359,0.28078817733990147,0.2401,0.9493414387031408,0.0,0.5968339968285625,0.548291833229091,0.4030589646273264,0.856894998037676
CZE,CZ,Czechia,Europe & Central Asia,High income,50.0878,14.4205,267.36,21.97384428,1.17,83.19333333333334,0.229,16.89,92.0,3160.9,9.34,36,8,0.9635460269587057,0.9943003364722294,0.9786545924967659,0.8651540899278923,0.46798029556650245,0.1689,0.9189463019250254,0.2466299601291058,0.7005139504345284,0.7316215028254782,0.5162282607249188,0.9296304240083619
DEU,DE,Germany,Europe & Central Asia,High income,52.5235,13.4115,255.65666666666667,35.35165707,4.28,72.49333333333334,0.284,58.64,92.0,2837.266666666666,10.226666666666668,529,8,0.9651417518159267,0.9908260063469183,0.9115998275118585,0.7177237863408809,0.33251231527093605,0.5864,0.9189463019250254,0.221378393772546,0.7055660478730115,0.6712194153925006,0.6335270697643327,0.8466679853100431
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,11.5806,43.1425,6898.97,6.333333333,10.03,57.36666666666667,,35.0,65.0,0.0,28.836666666666662,1,7,0.059339967112887915,0.9983623082766966,0.7876239758516602,0.5093005098057226,,0.35,0.6453900709219859,0.0,0.4785738331384219,0.27244909577074167,0.31654045507791695,0.6936819488040732
DMA,DM,Dominica,Latin America & Caribbean ,Upper middle income,15.2976,-61.39,4988.48,10.0,2.73,87.04333333333334,,,83.0,0.0,25.93,1,6,0.3198312558459161,0.9974100442062832,0.9450194049159121,0.9182014421531255,,,0.8277608915906788,0.0,0.6680371731186526,0.5045329415712843,0.3763546571577713,0.9304249643718298
DNK,DK,Denmark,Europe & Central Asia,High income,55.6763,12.5681,57.28,25.26636019,1.07,80.19333333333333,0.237,89.19,99.0,3129.2666666666664,9.426666666666668,42,8,0.9921899926099441,0.9934452424898461,0.9808106942647693,0.823818490791347,0.4482758620689655,0.8919,0.9898682877406282,0.24416176191380293,0.7955587914849128,0.7469642928926405,0.7379455755940989,0.9208147544567478
DOM,DO,Dominican Republic,Latin America & Caribbean ,Upper middle income,18.479,-69.8908,4132.663333333333,39.55331412,13.47,74.7,,18.85,74.0,0.0,24.61,1,7,0.4365200563207703,0.9897348007893138,0.7134540750323415,0.7481284159279842,,0.1885,0.7365754812563323,0.0,0.5447018327609631,0.5456311199337018,0.3418009714220168,0.7710780608765435
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,36.7397,3.05097,5254.073333333334,144.8149712,9.25,53.18333333333334,0.035,1.07,24.0,0.0,24.97,5,8,0.283618164084692,0.9623974660564952,0.8044415696420871,0.4516603132319846,0.9458128078817734,0.010700000000000001,0.22998986828774062,0.0,0.4610775236480966,0.5708800946339884,0.25241312602823746,0.6295772814047726
ECU,EC,Ecuador,Latin America & Caribbean ,Upper middle income,-0.229498,-78.5243,2760.376666666667,6.782352941,24.14,58.44,0.092,72.43,84.0,0.0,21.19666666666667,7,8,0.6236284538057879,0.9982456941204501,0.4833980163863735,0.5240894686079088,0.8054187192118226,0.7243,0.8378926038500507,0.0,0.6246216194977992,0.7482869032473561,0.5416648295852475,0.6123512076814669
EGY,EG,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,30.0982,31.2461,4184.216666666666,141.1657559,18.91,49.77,0.037,11.2,82.0,0.0,23.48333333333333,7,8,0.42949086787252755,0.963345197860607,0.5961621388529539,0.4046295871032931,0.9408866995073891,0.11199999999999999,0.817629179331307,0.0,0.5330179588160098,0.7372466543999712,0.31216721314662693,0.596773281052073
ERI,ER,Eritrea,Sub-Saharan Africa ,Low income,15.3315,38.9183,6084.07,11.17511521,6.03,51.27,,11.11,40.0,0.0,27.563333333333333,1,7,0.17044986624271574,0.9971048569354712,0.8738680465717982,0.4252973866715657,,0.11109999999999999,0.39209726443769,0.0,0.42427391726560587,0.2510489201317973,0.2668409446356374,0.6647482259528453
ESP,ES,Spain,Europe & Central Asia,High income,40.4167,-3.70327,1144.3933333333334,43.25403923,10.17,67.61666666666667,0.138,57.34,93.0,1087.7,15.02,143,8,0.8439643786581004,0.9887736914557477,0.7846054333764554,0.6505304735222524,0.6921182266009852,0.5734,0.9290780141843972,0.0848680463261819,0.693417283015515,0.792656337337658,0.5640280279206242,0.7760479462274621
EST,EE,Estonia,Europe & Central Asia,High income,59.4392,24.7586,193.13666666666663,13.04628519,1.84,79.68,0.162,55.75,88.0,4066.1000000000004,6.859999999999999,12,8,0.973666222172531,0.9966188984059909,0.9642087106511428,0.8167455104946493,0.6330049261083743,0.5575,0.878419452887538,0.3172584013670022,0.7671777652609035,0.801319285086662,0.656484544525805,0.9015060329754121
ETH,ET,Ethiopia,Sub-Saharan Africa ,Not classified,9.02274,38.7468,3891.683333333333,32.25718654,4.87,33.92666666666667,0.019,100.0,25.0,0.0,23.933333333333334,2,8,0.4693771719083343,0.9916296662839374,0.8988788270806383,0.1863316952188491,0.9852216748768473,1.0,0.24012158054711244,0.0,0.5964450769894649,0.6556560799719208,0.5922013676384543,0.5618968755630649
FIN,FI,Finland,Europe & Central Asia,High income,60.1608,24.9525,96.46999999999998,7.11406213,1.6,81.19333333333333,0.124,55.86,94.0,5383.75,3.25,25,8,0.9868465186292128,0.9981595464634095,0.969383354894351,0.837597023836862,0.7266009852216748,0.5586,0.939209726443769,0.42006835010442384,0.8045581881992129,0.8602086701587319,0.6906017180498516,0.9179678883616559
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,-18.1149,178.399,4358.106666666668,0.29737303,6.87,78.78333333333333,,63.47,55.0,0.0,24.96333333333333,2,7,0.4057813325188817,0.9999298977657325,0.8557567917205692,0.8043907591971706,,0.6347,0.5440729483282675,0.0,0.6063759613615174,0.4560691928132037,0.47155224605692286,0.825667960278754
FRA,FR,France,Europe & Central Asia,High income,48.8566,2.35097,501.9533333333334,21.38462716,7.75,64.52333333333333,0.186,27.18,91.0,2042.7833333333342,12.40333333333333,322,8,0.9315597199232453,0.9944533610975923,0.8367830961621389,0.6079088779681255,0.5738916256157636,0.2718,0.9088145896656535,0.1593886462882097,0.6605749895900911,0.7660600514333601,0.5145592100906304,0.776087097975203
FRO,FO,Faroe Islands,Europe & Central Asia,High income,61.8926,-6.91181,0.0,,,,,,,3894.5499999999993,7.330000000000001,0,2,1.0,,,,,,,0.30387317258401364,,,0.5823239035504082,
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,6.91771,158.185,5892.973333333332,,4.17,91.56666666666666,,,40.5,0.0,27.30333333333333,1,5,0.19650549436565068,,0.9139715394566623,0.9805263399623384,,,0.3971631205673759,0.0,0.49763329887040547,0.2694719038935507,0.07860219774626027,0.8844904551194174
GAB,GA,Gabon,Sub-Saharan Africa ,Upper middle income,0.38832,9.45162,4415.956666666666,0.502166065,6.18,62.02333333333333,0.173,35.38,40.0,0.0,25.05333333333333,3,8,0.39789360682902986,0.9998767112978005,0.8706338939197931,0.5734625453543378,0.6059113300492611,0.3538,0.39209726443769,0.0,0.524209418985989,0.4903423137998659,0.38569406362536607,0.7232981141521018
GBR,GB,United Kingdom,Europe & Central Asia,High income,51.5002,-0.126236,53.73666666666667,14.35464621,6.14,71.55666666666667,,50.65,96.0,2881.0666666666666,10.106666666666667,523,7,0.9926731186490287,0.9962791060813467,0.8714963346269944,0.7048178937215818,,0.5065,0.9594731509625126,0.2247958989937346,0.7508622147193142,0.980600403126659,0.6171792146441955,0.8323400556165339
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,41.71,44.793,466.8466666666666,4.212964169,3.8,61.15,0.105,79.84,82.0,3285.0,9.0,8,8,0.936346440001927,0.9989129859232527,0.9219491159982751,0.5614292931612547,0.7733990147783252,0.7984,0.817629179331307,0.25631289158913995,0.7580473650979352,0.8392766465171821,0.7034657526617779,0.7788537736855168
GHA,GH,Ghana,Sub-Saharan Africa ,Lower middle income,5.57045,-0.20795,6244.903333333333,6.314734089,3.19,64.5,0.129,36.21,70.0,0.0,27.84,7,8,0.14852057989668477,0.9983671386562774,0.9351013367830961,0.6075873788637303,0.7142857142857142,0.36210000000000003,0.6960486322188449,0.0,0.5577513475880435,0.51262050083618,0.33800754371059244,0.789680353439902
GIB,GI,Gibraltar,Europe & Central Asia,High income,,,1050.03,,,,,0.0,,0.0,18.30333333333333,0,3,0.8568306204647281,,,,,0.0,,0.0,,,0.21420765511618203,
GIN,GN,Guinea,Sub-Saharan Africa ,Lower middle income,9.51667,-13.7,5379.256666666667,1.369230769,6.92,50.36333333333334,,75.18,33.0,0.0,26.52333333333333,1,7,0.26654968017328906,0.9996515273257276,0.8546787408365675,0.41280485004363204,,0.7518,0.3211752786220871,0.0,0.515237153857329,0.2864135341546702,0.47878024149980336,0.6463247562713192
GMB,GM,"Gambia, The",Sub-Saharan Africa ,Low income,13.4495,-16.5885,6512.69,2.209656372,4.43,67.33333333333333,,0.0,35.0,0.0,28.24666666666667,2,7,0.1120084317537885,0.9994332617514949,0.9083656748598534,0.6466265558260229,,0.0,0.3414387031408308,0.0,0.4296960896188558,0.19543762134907658,0.22228833870105671,0.7606374681081651
GNB,GW,Guinea-Bissau,Sub-Saharan Africa ,Low income,11.8037,-15.1804,6315.6466666666665,1.495726496,3.15,58.50333333333333,,0.0,32.0,0.0,27.94666666666667,0,7,0.13887487535529996,0.9996186753250352,0.9359637774902976,0.5249621090341248,,0.0,0.3110435663627153,0.0,0.4157804290810675,0.20148167208526915,0.22769871013606705,0.7186193236702808
